col1,col2,col3,col4,col5,col6,sens_col
39,157,147,67,53,174,B
105,84,101,28,31,11,B
199,2,168,90,64,101,B
26,68,192,101,8,146,B
132,23,74,113,139,68,B
143,17,64,51,26,137,A
67,153,100,143,48,109,A
169,8,124,21,74,157,A
60,124,178,148,100,120,B
9,158,119,193,77,68,B
189,87,173,4,154,91,B
49,181,159,53,100,124,B
69,105,159,72,124,31,B
165,14,32,175,179,138,A
17,60,52,150,104,111,A
165,199,76,89,178,27,A
119,189,172,77,160,180,B
191,176,119,109,39,91,B
12,41,2,189,124,121,A
197,182,3,153,37,135,A
199,161,85,114,183,124,B
171,117,166,25,39,151,A
56,109,123,47,154,15,A
161,105,12,167,149,155,A
180,135,124,176,66,61,A
14,163,115,85,176,123,B
191,89,192,124,179,118,B
41,110,107,126,113,121,A
164,191,93,64,14,153,A
16,19,39,105,110,9,A
158,183,166,57,12,104,A
168,161,8,81,1,29,A
128,21,152,156,103,154,A
150,10,2,86,119,13,B
170,25,194,166,197,5,A
130,57,129,100,50,197,B
144,36,116,154,135,127,B
39,9,148,71,43,43,B
142,97,173,96,126,139,A
4,0,189,41,134,47,B
7,185,35,80,184,107,A
18,0,96,62,189,54,B
135,88,3,100,185,85,B
106,62,146,2,30,154,B
17,116,163,102,175,94,B
10,101,179,51,175,69,B
166,185,15,30,65,101,A
158,142,96,164,159,194,A
192,156,60,37,63,121,A
44,6,30,88,67,99,A
123,198,120,141,153,50,A
53,52,175,151,137,178,A
77,169,5,122,48,77,B
143,38,34,2,178,121,A
166,46,176,82,71,91,B
108,36,130,32,149,105,A
163,129,97,62,98,57,B
35,177,157,88,5,35,B
116,104,175,58,161,61,B
85,199,170,92,62,97,A
77,124,23,114,63,157,A
81,78,137,136,142,66,A
150,106,75,77,40,28,B
174,107,88,79,97,49,A
87,91,91,113,140,135,B
28,7,20,66,7,156,B
78,185,142,80,181,170,A
184,74,188,53,5,79,B
159,45,67,125,30,72,B
18,125,139,105,176,9,A
139,189,104,59,102,0,B
2,160,134,85,183,137,B
125,33,70,100,169,40,B
0,149,99,45,178,158,A
72,25,193,139,17,199,B
153,5,159,8,192,197,A
71,74,91,46,130,54,B
164,93,189,115,164,63,B
91,25,118,179,34,17,B
56,27,56,131,130,59,B
42,55,194,6,189,49,B
152,70,85,34,193,10,B
148,81,53,158,61,141,B
128,2,27,102,118,175,A
50,190,172,66,92,3,B
164,38,112,158,79,198,B
57,96,52,49,61,142,B
8,89,106,23,150,154,A
53,157,53,42,88,29,A
53,112,164,125,76,124,B
11,76,9,91,131,108,A
17,199,6,199,6,176,B
183,170,166,115,178,139,A
152,138,97,108,107,173,A
93,65,176,76,171,184,B
179,130,58,148,116,129,A
80,38,187,142,43,40,A
37,152,159,4,127,48,B
133,32,44,184,98,1,A
71,65,103,156,38,7,B
162,103,179,171,93,180,A
23,187,22,177,101,172,B
100,43,15,77,131,81,B
69,188,88,112,28,71,B
101,71,30,49,188,137,B
92,75,180,190,196,138,B
68,149,2,193,46,179,A
48,60,7,68,45,49,A
51,45,85,62,194,78,A
71,37,77,65,100,58,A
123,150,181,99,57,107,B
190,143,96,62,0,89,B
30,121,143,66,190,167,B
110,198,89,38,117,188,B
181,7,182,66,175,31,B
34,180,183,151,69,162,B
154,154,188,170,16,136,B
150,19,157,45,192,7,A
24,46,47,139,2,165,B
113,184,80,101,160,199,A
36,14,97,0,65,70,B
4,117,66,86,152,13,A
137,170,10,90,65,180,B
101,18,12,167,196,14,A
65,30,41,95,187,115,B
154,161,167,157,78,130,A
89,99,61,138,69,80,A
115,54,100,8,88,151,B
143,181,104,74,190,103,B
41,109,174,38,104,90,A
79,4,132,147,123,97,A
105,127,174,142,161,21,B
159,139,52,109,91,64,B
120,134,23,92,33,39,A
186,57,71,32,92,106,A
142,8,88,128,199,196,A
48,2,7,103,54,62,B
69,136,126,168,36,170,A
187,133,106,107,87,125,B
62,4,139,65,73,197,A
133,54,169,158,146,93,B
17,4,32,138,144,110,A
57,117,18,70,82,133,B
42,37,92,161,173,151,B
148,148,83,148,137,59,A
1,10,48,31,141,154,A
133,74,12,197,170,121,B
101,66,172,147,28,109,A
129,145,175,12,49,0,B
194,139,23,33,81,69,B
136,126,168,129,186,37,B
127,58,89,17,34,15,B
156,199,17,114,53,155,B
127,186,53,184,146,70,A
59,162,179,191,130,141,A
24,92,63,169,165,159,A
198,32,116,128,104,80,B
125,150,173,174,84,63,A
95,92,86,105,71,9,A
40,98,5,41,52,26,A
124,152,63,66,164,128,A
164,180,93,184,192,7,B
43,194,173,159,136,49,B
45,140,57,148,191,66,A
36,6,136,11,59,170,A
75,104,36,28,30,158,A
76,156,131,7,53,36,A
148,77,40,161,111,189,A
120,101,16,40,165,172,A
182,51,183,38,134,1,A
14,0,190,6,115,179,A
100,133,56,54,41,143,B
131,110,164,132,26,40,B
150,109,157,154,173,83,A
168,122,104,163,5,133,A
133,70,79,28,57,152,A
177,58,165,131,52,105,A
185,41,142,17,92,136,A
11,84,90,137,136,150,A
57,11,158,4,3,78,A
78,62,2,149,18,131,A
6,185,70,166,75,128,A
10,89,58,178,175,65,A
180,137,146,175,36,110,B
29,97,115,78,180,94,B
165,123,188,82,185,34,B
46,190,58,88,187,52,A
128,45,32,137,119,8,B
181,76,105,70,162,54,A
130,69,193,84,105,154,B
178,109,103,120,141,114,B
0,1,2,131,153,64,B
192,149,0,31,81,111,B
67,158,137,68,146,145,A
123,41,130,70,13,20,A
134,199,71,153,6,4,A
182,97,113,78,107,182,B
3,33,125,157,96,140,B
32,50,183,81,48,6,A
51,157,67,117,88,193,B
199,4,158,42,147,8,B
46,178,1,148,35,182,B
120,115,78,78,121,174,B
23,173,159,172,192,119,B
30,190,47,46,168,178,B
148,158,10,178,98,157,A
185,145,48,151,172,113,B
86,79,30,121,169,61,B
134,191,23,23,165,138,B
11,46,14,190,59,49,B
175,48,73,96,128,109,B
50,151,118,99,16,21,B
36,88,167,88,41,146,B
121,154,146,159,60,138,B
153,183,54,82,167,95,B
144,80,70,153,176,87,B
111,198,160,168,144,52,B
145,168,62,62,169,6,B
152,55,45,152,163,189,B
68,196,46,98,105,75,A
43,56,46,49,158,48,B
163,147,175,54,169,83,B
47,174,182,15,162,115,A
99,43,174,82,65,169,A
24,164,101,48,174,28,B
3,117,74,104,118,95,A
172,29,173,168,188,169,A
14,135,108,178,118,17,B
72,46,146,187,191,87,A
95,129,126,155,85,163,B
77,21,137,142,9,151,B
142,133,2,169,3,64,B
196,192,169,46,187,122,A
171,24,41,53,19,75,A
103,17,67,86,160,76,B
118,82,64,21,97,130,A
141,173,98,170,106,185,B
10,19,137,60,1,16,B
33,176,102,50,71,169,A
7,144,102,5,187,175,A
137,174,92,9,71,181,A
77,146,21,161,116,6,A
30,19,199,13,189,66,A
17,92,127,131,14,145,A
173,151,171,14,24,104,A
84,4,28,130,152,78,B
86,181,175,59,42,116,B
40,141,141,155,193,100,B
163,178,188,151,156,131,A
158,188,183,48,15,167,B
122,29,5,140,47,92,B
144,156,79,186,145,115,A
34,4,12,106,141,164,A
33,45,159,159,199,6,B
146,26,62,27,7,167,A
135,51,89,68,35,151,B
123,98,128,143,4,34,A
17,47,7,105,165,134,B
44,100,82,73,148,188,A
176,27,174,169,9,132,B
155,162,43,109,131,10,B
123,125,196,78,41,31,B
8,166,176,10,173,45,B
161,4,47,197,131,176,A
21,186,124,111,161,9,A
31,185,116,58,127,94,A
39,67,2,166,174,87,B
20,41,183,120,135,155,B
151,5,195,137,163,13,A
90,87,47,193,111,101,B
29,173,31,195,16,169,B
62,149,164,151,120,142,A
0,23,194,189,132,120,A
132,193,175,98,100,132,A
40,160,34,71,87,120,B
128,72,144,81,163,108,B
22,164,61,38,60,116,B
141,152,91,27,175,95,B
92,93,130,55,69,103,B
120,92,182,199,192,173,B
149,77,111,45,27,120,B
5,0,26,43,159,35,A
140,128,198,124,140,110,B
157,115,25,197,61,6,B
50,78,135,85,118,50,B
169,125,38,37,65,117,B
116,40,9,125,193,92,A
43,54,68,183,133,152,A
179,37,108,109,35,166,A
158,43,93,64,187,114,A
45,38,87,2,159,114,A
56,58,99,73,76,155,A
16,31,194,181,82,180,A
103,5,189,182,183,166,A
94,85,136,181,49,150,A
167,111,60,123,36,46,A
56,157,120,35,60,80,B
181,137,155,171,178,168,B
48,181,38,21,98,184,A
144,179,61,20,6,86,B
163,36,52,167,178,100,B
195,69,50,194,125,143,B
117,127,42,155,139,66,B
81,132,117,43,141,157,A
2,132,23,56,76,19,A
28,142,139,27,23,21,B
124,190,137,167,88,124,B
35,118,173,62,25,183,A
143,42,198,80,84,115,B
81,180,44,168,1,138,B
42,90,180,4,96,155,B
118,16,154,111,98,117,B
52,62,87,118,156,129,A
63,130,118,121,194,189,B
175,77,99,72,124,157,B
192,115,1,39,169,57,B
4,188,130,37,167,98,B
170,11,145,143,27,95,B
1,139,81,165,148,133,B
4,66,18,181,62,141,B
144,165,1,73,196,2,B
1,195,148,95,152,139,B
21,4,148,64,54,45,A
38,15,137,192,93,46,B
135,77,104,86,46,156,A
113,101,75,120,73,192,B
6,154,157,167,157,14,B
112,116,111,118,98,7,A
28,55,162,82,186,137,A
38,91,15,46,22,161,A
130,130,153,179,8,50,B
43,4,154,66,126,23,B
51,22,122,107,164,62,A
65,184,182,86,95,78,B
8,138,107,93,144,168,B
63,141,150,3,1,130,B
3,142,130,145,17,113,A
66,157,29,73,137,172,A
21,181,1,50,33,163,B
45,121,63,4,149,177,A
148,164,113,5,78,47,A
96,1,69,189,90,142,A
22,25,149,17,31,108,B
31,76,166,63,102,71,A
29,199,118,5,144,17,B
136,123,152,194,127,138,B
109,190,53,190,27,13,A
91,156,185,98,30,170,A
138,174,86,15,163,51,A
79,172,40,161,170,145,B
80,117,66,101,172,25,A
115,197,142,67,50,80,A
155,70,142,27,159,66,A
40,109,93,14,2,18,B
57,111,159,56,86,150,A
19,130,105,24,52,80,B
6,21,185,93,183,12,A
11,152,199,44,83,63,A
90,81,188,90,15,50,A
17,123,14,1,28,194,B
122,150,131,8,147,157,B
49,85,116,138,147,107,B
147,181,194,165,143,86,A
170,154,100,194,116,68,A
152,176,23,7,42,129,B
53,18,10,10,166,12,A
20,36,4,59,183,163,A
131,163,175,17,100,2,B
93,59,183,154,59,2,A
71,94,129,86,85,4,A
197,90,132,116,151,3,A
15,67,94,121,116,68,A
76,157,86,113,4,127,A
117,64,43,132,136,118,A
181,146,147,124,143,111,A
46,164,20,174,107,144,B
152,90,78,160,44,194,A
115,191,136,98,75,50,A
75,78,163,175,99,34,A
188,168,40,191,118,50,A
36,101,80,16,10,128,B
101,166,57,0,105,37,B
102,112,38,57,85,159,A
150,45,128,37,71,79,A
158,67,33,115,56,60,B
17,15,117,11,158,62,A
96,141,59,108,34,160,B
172,118,190,131,1,196,B
135,138,53,74,121,71,B
20,117,99,128,60,162,A
189,177,58,163,84,141,B
143,144,186,27,112,56,A
13,4,41,82,123,131,A
88,55,172,142,124,59,B
148,27,140,156,84,60,A
124,40,80,145,56,130,B
139,45,20,119,87,38,B
30,89,144,125,40,41,A
39,146,187,53,103,67,A
30,154,197,114,65,82,A
116,56,197,139,180,8,B
90,189,158,31,59,99,A
169,59,154,157,95,88,B
166,69,169,98,19,194,A
8,113,42,48,129,158,A
126,107,78,77,28,171,B
117,39,127,86,196,117,B
119,121,56,69,32,102,B
30,113,180,43,39,145,B
2,74,180,4,156,161,A
168,103,23,101,186,52,A
130,117,127,162,193,198,B
198,153,145,80,90,139,A
176,88,193,39,108,99,B
86,144,170,67,148,23,A
57,141,170,195,10,112,B
35,89,92,4,63,27,B
116,163,121,63,39,166,B
82,141,149,29,163,76,B
194,96,67,65,181,176,B
148,87,113,146,3,98,A
174,165,116,159,93,111,B
121,142,69,188,151,55,A
99,50,147,91,177,2,A
69,180,191,153,158,2,A
43,14,31,155,128,88,B
40,20,23,38,11,118,B
26,149,41,113,25,67,B
165,70,70,166,141,167,A
10,98,52,140,189,148,A
121,191,71,183,117,82,B
160,85,81,115,69,100,B
180,82,138,106,145,53,A
13,19,111,195,100,174,A
110,70,35,147,86,189,B
112,21,99,76,117,28,B
156,2,50,56,183,199,A
104,54,184,80,44,182,A
124,87,117,171,166,81,B
182,133,172,101,94,16,A
71,100,194,56,27,192,B
48,141,95,40,188,55,B
5,177,181,53,33,106,B
163,75,45,104,35,161,B
196,47,116,91,38,20,B
5,36,131,29,58,162,A
61,15,91,176,56,61,A
196,90,170,51,165,196,B
136,3,45,10,96,66,A
94,70,78,122,62,53,A
33,144,181,170,127,121,B
196,150,157,101,70,37,A
9,90,171,169,134,121,B
146,25,76,50,174,83,B
192,158,193,46,57,46,B
14,187,122,152,107,39,A
173,57,150,9,75,35,B
193,85,92,4,171,143,A
104,156,119,178,84,77,B
152,160,181,89,22,10,A
76,158,33,37,137,173,B
140,70,180,128,84,185,A
7,88,72,166,124,124,A
2,180,93,13,49,96,A
77,166,169,8,142,27,B
135,54,99,107,124,136,B
67,60,159,70,155,126,A
122,80,80,70,120,21,B
90,170,53,124,128,137,B
134,120,12,0,78,19,A
115,41,143,41,129,39,B
174,113,60,122,157,142,A
111,16,84,46,41,116,B
74,73,80,181,99,162,A
157,185,179,29,82,53,B
69,146,198,165,159,15,A
189,53,33,168,181,170,B
101,194,3,57,66,23,B
178,65,19,37,74,96,B
126,153,65,165,69,92,B
24,150,175,26,107,53,B
65,125,13,118,142,127,B
121,61,24,100,136,1,A
119,44,107,39,103,144,A
166,87,72,152,155,160,A
29,154,58,154,140,22,A
10,26,142,136,154,43,A
63,95,176,120,124,77,A
170,100,11,145,145,55,A
38,31,148,123,102,21,B
108,77,194,20,176,4,A
77,27,125,19,103,167,A
177,135,32,191,74,161,B
189,167,112,93,21,119,B
124,131,177,153,72,199,A
62,167,127,158,187,13,B
174,64,166,162,89,124,A
131,101,146,58,61,183,B
87,182,180,9,167,160,B
101,107,38,86,24,137,B
98,9,51,95,170,151,B
159,174,35,69,107,157,A
179,97,110,170,79,43,B
60,56,78,49,89,4,A
167,73,111,180,17,94,B
118,139,143,115,88,191,B
59,118,68,6,114,129,A
24,81,82,10,118,145,A
65,169,31,164,76,150,B
111,70,78,57,157,65,A
165,86,97,16,60,142,A
75,191,36,142,2,31,A
56,10,111,70,104,134,A
143,105,46,65,54,161,A
2,179,59,147,36,55,B
119,16,159,92,19,198,B
19,194,2,60,5,96,A
27,83,167,118,149,13,B
5,156,34,131,84,119,A
185,188,85,156,52,39,A
91,196,59,155,49,161,B
198,36,102,180,2,92,B
135,109,58,6,26,21,A
156,93,161,23,156,152,A
72,53,78,142,38,27,A
77,23,172,104,132,50,A
197,92,178,11,186,91,B
94,172,26,165,86,50,B
37,168,1,164,50,19,B
50,122,157,68,51,113,B
58,75,186,89,95,109,B
30,133,104,9,73,119,B
63,154,166,114,120,34,B
109,137,33,51,111,183,A
23,21,76,145,57,20,B
114,49,126,102,174,97,A
85,117,20,92,34,120,B
142,149,158,29,24,179,A
92,123,32,70,112,184,A
169,47,40,74,126,59,A
2,152,2,20,72,71,B
29,52,127,65,106,159,A
125,46,165,86,55,48,B
30,187,55,49,92,104,B
123,53,198,25,195,2,A
77,165,59,193,15,112,B
75,8,23,21,140,40,B
74,165,53,54,95,94,B
170,1,50,35,96,194,A
3,92,121,174,50,173,B
44,160,107,177,179,49,B
52,197,191,23,88,98,B
112,76,165,16,110,173,A
185,104,36,171,90,136,B
126,2,10,158,116,6,A
30,136,172,81,106,104,A
85,80,100,86,12,63,B
118,36,65,31,43,126,B
17,100,16,159,82,114,B
106,122,40,47,196,155,A
157,179,77,135,182,117,B
72,88,13,63,117,193,B
166,80,140,111,191,48,A
140,24,116,27,80,81,B
187,67,26,135,132,0,A
91,184,42,12,198,185,B
148,58,198,56,161,182,A
58,14,69,198,185,181,A
43,136,183,150,47,20,B
132,112,5,195,40,53,A
165,97,108,36,24,127,A
142,75,60,148,197,32,B
55,113,195,40,154,114,A
183,53,195,46,34,133,B
67,139,137,175,197,57,A
135,161,102,164,108,172,A
61,115,135,179,135,14,A
187,176,41,198,175,7,A
162,174,6,120,43,55,B
47,39,194,117,140,160,A
190,10,77,119,66,43,A
112,87,0,142,164,64,B
52,71,38,147,66,35,B
136,106,163,192,94,188,B
50,115,99,126,11,107,A
193,158,57,134,44,116,B
141,186,138,40,58,69,B
170,121,66,115,68,183,B
96,186,137,197,106,64,A
87,86,148,190,152,24,A
137,81,104,18,41,58,A
137,86,37,151,77,183,A
98,89,103,84,198,168,B
18,133,144,139,142,67,A
191,121,137,197,63,134,B
104,173,135,49,177,49,B
54,70,49,80,132,169,A
172,118,187,161,192,39,A
74,57,56,195,109,186,B
102,77,142,167,122,3,A
3,113,13,128,21,17,B
75,177,96,197,141,40,A
91,87,64,62,35,97,A
13,24,132,155,77,166,B
188,120,77,136,18,34,A
63,80,49,160,32,62,B
119,130,149,83,36,53,B
18,121,19,146,83,26,B
188,79,103,42,67,174,A
126,174,15,56,44,119,B
164,66,44,143,44,158,B
175,106,43,26,186,143,A
115,127,124,153,41,130,B
160,166,13,34,18,111,B
50,16,152,94,4,101,A
78,69,18,131,12,107,A
135,56,50,128,68,8,A
104,111,50,130,175,88,B
64,79,25,39,7,113,A
166,180,20,64,27,63,A
30,73,141,111,26,189,A
82,79,191,173,183,78,A
30,93,68,67,116,12,B
65,73,161,145,170,98,A
141,37,62,182,74,145,B
53,86,69,4,169,169,A
88,86,155,190,21,174,A
83,10,186,124,172,152,B
56,170,43,92,179,88,A
58,110,105,19,129,16,A
30,38,52,167,126,174,A
12,20,187,17,61,115,B
157,60,37,162,177,100,A
111,108,113,68,143,137,B
125,130,125,189,34,199,B
106,96,3,179,90,44,A
55,136,63,66,11,20,A
97,139,59,116,35,148,A
14,107,194,126,74,160,B
187,177,157,185,135,105,B
145,182,143,98,44,191,B
16,17,148,9,83,57,A
129,121,129,152,87,91,B
103,158,122,122,171,151,A
41,31,39,139,38,30,B
199,62,105,46,123,83,A
34,109,46,129,2,136,A
154,112,163,6,163,145,A
124,167,175,185,121,30,B
123,22,115,53,149,158,B
101,19,7,189,140,195,B
51,162,39,39,93,111,B
91,164,15,94,175,72,B
92,14,115,136,8,143,A
1,190,95,75,40,80,A
106,96,185,180,83,181,A
20,93,180,196,24,57,A
111,34,74,0,60,181,A
128,146,163,74,47,193,A
127,27,142,28,139,54,B
144,26,24,115,182,50,B
28,43,4,18,10,46,A
96,191,69,100,153,34,B
92,37,33,24,3,176,A
14,184,94,93,124,121,B
90,57,149,92,85,60,B
69,71,154,55,182,13,B
111,49,4,40,53,148,A
0,40,75,93,76,28,B
174,59,127,116,99,105,A
2,6,151,68,32,172,A
27,162,43,83,92,15,B
92,132,190,14,70,20,A
194,88,91,128,24,111,A
64,5,172,32,175,119,B
171,13,5,129,63,0,A
170,117,101,52,150,154,A
170,124,0,36,104,70,B
106,143,135,197,58,114,A
31,109,115,158,29,93,A
131,8,183,25,41,173,A
82,46,66,66,136,11,B
144,158,161,18,81,6,B
153,51,132,25,6,158,A
80,117,187,74,94,9,A
68,129,42,87,27,70,B
10,145,130,93,159,130,B
47,177,110,166,87,95,B
82,177,191,63,192,78,A
72,133,129,142,102,183,B
174,198,61,58,113,43,B
139,137,104,39,74,167,A
123,34,116,74,101,43,A
186,108,150,8,14,154,A
87,162,52,86,96,46,B
33,147,180,39,187,32,A
123,48,114,78,21,84,B
38,151,69,77,39,85,A
110,97,9,91,154,162,B
68,59,66,8,30,142,A
75,143,140,181,61,154,A
132,179,103,145,142,80,A
164,49,155,99,38,47,A
133,199,111,136,141,136,B
38,92,69,92,4,32,A
100,93,43,106,196,117,B
103,164,182,145,41,5,A
151,145,133,9,129,88,A
196,125,116,27,125,173,A
142,117,119,40,73,47,B
19,195,150,5,163,14,B
160,113,66,193,100,159,A
139,48,8,112,117,122,A
113,53,93,20,54,185,B
18,73,153,176,57,41,B
117,175,177,5,147,198,A
99,71,185,74,27,83,A
98,156,97,143,182,104,B
130,175,10,25,120,100,B
56,49,111,136,108,90,A
129,84,74,176,124,94,A
52,54,196,71,85,159,A
190,136,152,66,102,180,B
175,28,172,75,104,152,A
17,88,113,158,82,95,A
41,86,83,121,136,154,B
172,73,144,143,40,33,B
80,150,31,189,136,45,B
126,186,105,77,3,146,A
55,160,85,104,92,191,A
101,96,3,101,181,119,A
10,170,11,34,106,103,A
3,108,62,50,88,110,B
14,113,104,68,132,143,B
127,132,92,130,131,64,B
121,69,52,142,22,121,A
30,107,40,20,81,135,A
42,53,119,146,64,118,A
104,55,129,83,122,125,A
72,109,176,26,103,89,A
89,76,154,22,75,170,A
172,64,181,152,26,21,A
128,172,17,171,165,3,A
109,197,150,27,92,14,A
154,122,54,101,11,86,A
39,22,116,76,84,24,B
159,99,69,14,189,12,B
121,152,170,75,174,8,B
8,14,118,51,92,94,B
22,119,53,105,192,177,A
87,191,138,31,175,152,B
126,59,89,105,65,64,A
106,82,117,56,39,42,B
161,196,144,3,58,117,B
70,196,67,18,161,68,A
129,40,99,145,129,33,A
144,67,143,35,43,13,A
145,54,97,113,174,44,A
179,139,164,49,31,57,A
126,39,2,10,50,139,B
153,4,143,107,69,158,A
128,118,21,59,12,175,A
125,122,111,140,145,28,A
138,26,103,100,73,196,B
64,156,34,126,37,191,B
115,7,115,32,86,6,A
36,120,190,122,132,101,A
77,94,160,43,26,167,B
80,173,117,173,12,44,A
160,141,65,45,70,129,B
46,44,78,83,34,138,A
122,74,73,132,69,160,B
139,117,10,52,147,166,B
50,86,111,31,50,98,A
101,64,143,130,190,166,A
176,6,1,32,143,82,B
87,45,105,101,10,150,A
130,176,13,141,30,15,B
75,150,130,94,56,197,A
168,63,168,78,17,101,B
16,171,43,96,111,102,A
92,159,16,190,59,32,A
18,174,6,22,64,47,B
104,119,132,26,159,122,A
67,68,179,83,78,7,A
86,145,198,33,132,3,A
77,115,53,67,3,113,A
22,117,171,65,137,64,B
163,39,31,120,70,111,B
162,83,113,114,7,113,B
5,145,167,11,147,67,A
63,140,117,183,43,141,B
41,7,103,78,16,141,B
10,186,194,119,74,115,B
67,66,88,60,129,169,A
10,156,155,61,143,96,B
112,21,186,1,169,1,B
68,3,110,199,46,44,A
166,171,84,45,179,2,B
111,94,77,168,25,58,A
109,41,9,195,106,88,B
85,141,124,175,138,160,A
87,86,138,109,125,180,A
25,46,67,56,108,64,A
54,116,58,136,46,36,B
92,76,44,31,157,71,A
181,192,28,180,66,198,A
84,189,179,29,95,126,A
198,189,59,107,19,66,A
37,171,71,61,96,161,B
127,119,196,143,71,6,B
28,31,125,14,13,66,A
151,82,16,138,139,149,A
120,173,11,135,191,74,A
107,179,6,177,151,116,A
95,105,114,124,12,124,A
20,137,83,192,100,0,B
185,108,15,175,164,78,A
88,90,163,113,170,31,A
36,66,116,114,182,198,B
76,176,126,188,184,84,B
15,147,18,40,155,184,B
94,139,2,120,50,144,B
68,22,125,183,77,189,A
8,153,184,197,187,92,A
119,141,150,70,178,156,B
22,33,27,0,194,189,A
123,53,75,113,125,191,A
74,63,123,58,189,150,B
199,41,121,185,92,50,B
128,111,93,143,5,120,B
53,190,146,34,52,68,A
173,114,9,193,198,80,B
115,38,85,193,64,181,B
181,11,99,15,59,14,B
33,138,57,104,55,57,B
176,74,93,56,67,93,B
199,191,60,157,120,41,B
8,5,1,187,76,171,B
120,160,143,93,123,103,A
130,30,174,111,0,20,A
155,119,2,125,184,126,B
140,34,34,27,180,149,A
98,142,28,58,102,145,B
33,138,181,52,189,151,A
182,92,190,41,13,69,A
58,73,191,141,194,198,B
160,147,181,104,149,75,B
184,63,153,196,92,101,A
166,39,36,104,192,53,B
168,90,4,88,147,2,B
0,70,36,139,147,84,A
72,72,94,0,2,53,A
76,64,46,106,176,104,B
154,190,56,73,103,172,B
44,6,160,188,71,174,A
75,80,30,155,199,112,A
171,118,102,78,59,165,A
50,52,176,137,170,2,B
96,56,110,158,44,50,A
7,156,82,112,28,135,B
0,94,61,181,63,150,B
145,30,51,119,9,27,B
80,86,56,116,181,60,B
48,22,88,50,60,56,A
192,133,191,40,44,171,B
41,101,30,107,191,178,A
160,50,29,83,106,140,A
53,65,51,20,128,92,B
37,10,102,61,69,21,B
126,90,170,169,66,16,A
142,14,80,121,68,96,B
160,142,96,41,7,2,A
133,197,2,89,83,93,B
9,100,26,40,165,115,B
145,79,124,79,19,53,B
156,36,57,9,102,60,B
126,179,55,3,179,141,B
187,159,12,98,4,19,B
134,113,165,32,84,35,A
6,150,180,100,24,112,B
154,129,38,17,120,84,A
73,92,172,17,11,132,A
98,161,136,72,197,144,A
29,99,90,180,57,49,A
171,123,3,8,158,93,A
7,125,106,142,178,191,B
40,117,123,79,94,195,A
66,97,52,114,191,192,A
130,153,162,21,79,29,A
44,6,139,148,143,144,A
53,15,49,96,138,55,B
136,130,180,72,166,84,A
26,16,47,85,6,135,A
143,177,41,131,106,67,A
192,129,3,191,9,141,A
33,46,177,190,82,161,B
193,78,185,196,121,63,A
71,87,39,18,67,61,B
21,37,196,34,24,83,B
177,115,107,11,44,2,B
9,175,97,10,66,75,A
164,8,37,120,46,32,B
173,182,50,59,124,2,B
77,113,181,12,95,136,A
111,29,104,129,148,102,B
32,10,182,19,176,144,B
12,36,44,167,66,51,A
20,130,127,165,108,47,A
31,123,183,169,16,34,B
111,48,44,37,72,59,A
43,104,86,81,181,76,A
127,50,90,192,90,75,A
33,4,25,162,73,24,A
158,166,147,144,29,92,A
111,118,46,65,174,144,A
180,3,129,179,58,41,A
190,107,153,42,15,61,B
40,125,48,60,173,197,B
121,20,148,134,130,147,A
167,53,177,27,55,70,A
8,183,73,163,33,21,A
113,136,82,171,169,148,B
188,23,92,61,84,158,B
111,22,80,75,126,195,A
193,63,72,27,15,60,B
120,120,0,148,79,137,B
82,131,14,111,33,27,B
21,96,113,147,184,112,B
181,116,107,178,168,16,B
25,66,76,138,134,171,B
111,152,127,182,159,19,B
171,177,70,192,168,170,A
26,164,98,70,155,192,A
78,60,139,96,129,147,B
143,190,190,131,160,100,A
10,195,192,118,12,75,A
33,194,141,91,162,47,B
18,170,46,163,40,170,B
30,9,170,193,180,69,B
181,41,21,74,61,56,A
131,123,12,25,102,83,B
47,191,97,90,39,42,A
104,10,51,153,183,28,B
133,199,43,69,89,143,B
17,94,65,139,5,180,B
7,18,159,165,72,128,A
7,171,180,101,84,127,A
126,149,17,93,103,41,B
173,130,5,104,18,159,B
66,138,90,89,153,7,A
131,83,195,133,111,13,B
81,118,191,134,56,195,A
166,131,62,117,85,24,B
13,119,195,87,25,135,A
100,13,185,45,91,23,A
199,177,199,181,63,155,A
44,62,139,27,125,188,A
59,154,139,93,154,149,B
172,91,28,5,107,170,A
196,61,151,34,80,125,A
173,136,7,107,35,29,B
23,57,10,80,116,111,A
136,59,43,105,94,103,B
98,154,185,59,121,190,B
153,161,54,196,113,102,B
1,183,12,72,21,19,A
125,172,24,57,12,38,A
166,23,64,136,9,136,B
23,95,128,174,138,39,A
78,199,102,130,4,114,B
65,153,2,188,20,103,B
151,150,96,11,70,95,B
153,183,177,112,16,86,B
1,195,184,175,155,106,A
89,183,56,193,9,46,A
117,35,130,23,182,67,A
189,46,14,154,39,96,A
47,13,83,47,37,57,B
194,86,113,112,190,161,A
39,57,115,147,78,123,B
189,108,199,82,101,6,A
69,93,4,186,59,5,A
165,18,50,84,190,112,A
191,104,41,128,178,51,B
42,43,35,121,70,173,A
117,155,69,3,111,139,B
115,77,114,95,16,20,A
37,148,79,180,32,167,A
59,198,131,67,62,78,B
177,198,134,167,84,179,A
157,51,131,101,9,192,A
142,132,149,175,2,4,A
32,192,1,197,41,156,A
54,146,16,108,182,152,A
158,13,151,59,159,192,B
122,67,132,127,113,150,B
61,65,18,10,129,84,B
